DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2008-0258-SLE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Lungi, Kambia",,,No,No,No,,,,,,,2008,6.0,,2008,6.0,,170.0,,1746.0,,1746.0,,,,,,,73.5687455355046,,2008-06-30,2023-09-25
2008-0272-MNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2008-000081,"Hand, foot and mouth disease",MNG,Mongolia,Eastern Asia,Asia,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)",,,No,No,No,,,Vaccinated,,,,2008,5.0,1.0,2008,9.0,10.0,,,3151.0,,3151.0,,,,,,,73.5687455355046,,2008-11-25,2023-09-25
2008-0274-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000101-UGA,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",Combined effect of the rainy season and limited access to potable water and poor sanitation facilities,,No,No,No,,,,,,,2008,5.0,2.0,2008,6.0,27.0,28.0,,388.0,,388.0,,,,,,,73.5687455355046,,2008-07-18,2023-09-25
2008-0300-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000100,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Moundi village (Loudima, Bouenza division)",,,No,No,No,,,,,,,2008,6.0,5.0,2008,6.0,25.0,1.0,103.0,,,103.0,,,,,,,73.5687455355046,,2008-08-06,2023-09-25
2008-0301-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000100,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Louetete, Loudima districts",,,No,No,No,,,,,,,2008,2.0,,2008,8.0,17.0,25.0,,527.0,,527.0,,,,,,,73.5687455355046,,2008-10-23,2023-09-25
2008-0345-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Rift Valley Fever,MDG,Madagascar,Sub-Saharan Africa,Africa,"Alaotra Mangoro, Analamanga, Itasy, Vakinakaratra, Anosy regions",,,No,No,No,,,Vaccinated,,,,2008,1.0,,2008,6.0,29.0,20.0,,520.0,,520.0,,,,,,,73.5687455355046,,2008-08-21,2023-09-25
2008-0411-IRQ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Vibrio Cholerae,IRQ,Iraq,Western Asia,Asia,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",,,No,No,No,,,,,,,2008,8.0,7.0,2008,11.0,27.0,11.0,,892.0,,892.0,,,,,,,73.5687455355046,,2008-12-01,2023-09-25
2008-0424-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Zamfara, Bauchi, Kano states (North)",Dirty water,,No,No,No,,,,,,,2008,9.0,,2008,9.0,,97.0,,,,,,,,,,,73.5687455355046,,2009-09-10,2023-09-25
2008-0425-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Madurdi, Oturkpo towns (Benue State)","Unhygienic conditions, water",,No,No,No,,,,,,,2008,3.0,,2008,3.0,,35.0,,,,,,,,,,,73.5687455355046,,2008-09-23,2023-09-25
2008-0446-GNB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000148,Cholera,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Bijagos, Oio","Basic infrastructure inefficient, water quality and sanitation poor",,Yes,No,No,,,,,,,2008,5.0,,2008,11.0,19.0,221.0,,14004.0,,14004.0,,,,,,,73.5687455355046,,2009-05-26,2023-09-25
2008-0447-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Keita, Birni districts, Maradi, Guidan Roumdji",,,No,No,No,,,,,,,2008,1.0,1.0,2008,10.0,,62.0,,814.0,,814.0,,,,,,,73.5687455355046,,2008-10-13,2023-09-25
2008-0448-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hepatite E,TCD,Chad,Sub-Saharan Africa,Africa,"Dogdore, Bredjing camps",,,No,No,No,,,Vaccinated,,,,2008,1.0,1.0,2008,10.0,1.0,22.0,,1755.0,,1755.0,,,,,,,73.5687455355046,,2008-10-13,2023-09-25
2008-0449-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000149,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou","Poor hygiene habits, lack of sanitation facilities, heavy rains, contaminated sources of drinking water",,No,No,No,,,,,,,2008,9.0,22.0,2008,10.0,2.0,2.0,,527.0,,527.0,,,,,,,73.5687455355046,,2009-05-22,2023-09-25
2008-0469-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea (AWD),SDN,Sudan,Northern Africa,Africa,Gedarif,,,No,No,No,,,,,,,2008,7.0,,2008,10.0,,3.0,,163.0,,163.0,,,,,,,73.5687455355046,,2008-10-13,2023-09-25
2008-0470-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SDN,Sudan,Northern Africa,Africa,Bar-el-Ghazal's Aweil,,,No,No,No,,,,,,,2008,9.0,29.0,2008,10.0,5.0,12.0,,49.0,,49.0,,,,,,,73.5687455355046,,2008-10-13,2023-09-25
2008-0471-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea (AWD),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, SNNP, Tigray, Afar, Oromiya regions",,,No,No,No,,,,,,,2008,9.0,,2008,10.0,,20.0,,3134.0,,3134.0,,,,,,,73.5687455355046,,2008-10-13,2023-09-25
2008-0511-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,AGO,Angola,Sub-Saharan Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,,No,No,No,,,,,,,2008,1.0,1.0,2009,5.0,17.0,134.0,,7495.0,,7495.0,,,,,,,73.5687455355046,,2012-04-24,2023-09-25
2008-0511-BWA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,BWA,Botswana,Sub-Saharan Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",,,No,No,No,,,,,,,2008,11.0,1.0,2009,5.0,24.0,2.0,,15.0,,15.0,,,,,,,73.5687455355046,,2009-06-03,2023-09-25
2008-0511-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Lilongwe, Machinga districts",,,No,No,No,,,,,,,2008,11.0,15.0,2009,5.0,24.0,113.0,,5269.0,,5269.0,,,,,,,73.5687455355046,,2009-06-03,2023-09-25
2008-0511-ZAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,ZAF,South Africa,Sub-Saharan Africa,Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",,,No,No,Yes,,,,,,,2008,11.0,15.0,2009,5.0,31.0,65.0,,12752.0,,12752.0,,,,,,,73.5687455355046,,2009-06-04,2023-09-25
2008-0511-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",,,No,No,No,,,,,,,2008,9.0,10.0,2009,6.0,,173.0,,8312.0,,8312.0,,,,,,,73.5687455355046,,2009-07-20,2023-09-25
2008-0511-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",,,Yes,No,No,,,,,,,2008,8.0,15.0,2009,7.0,23.0,4276.0,,98349.0,,98349.0,,,,,,,73.5687455355046,,2010-08-16,2023-09-25
2008-0543-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000219,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Guro district (Manica province), Tete City, Chiuta, Changar, Macanga (Tete province); Zambezia , Niassa, Cabo Delgado, Nampula, Maputo, Sofala, Inhambane, Gaza provinces",,,No,No,No,,,,,,,2008,11.0,1.0,2009,11.0,,155.0,,19310.0,,19310.0,,,,,,,73.5687455355046,,2010-04-12,2023-09-25
2008-0543-NAM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000219,Cholera,NAM,Namibia,Sub-Saharan Africa,Africa,"Opuwo, Okangwati districts (Kunene region)",,,No,No,No,,,,,,,2008,10.0,22.0,2009,4.0,17.0,9.0,,203.0,,203.0,,,,,,,73.5687455355046,,2009-06-04,2023-09-25
2008-0572-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Un-identified diseases,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2008,11.0,,2008,12.0,,46.0,,66.0,,66.0,,,,,,,73.5687455355046,,2008-12-18,2023-09-25
2008-0602-AFG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera El-Tor,AFG,Afghanistan,Southern Asia,Asia,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",,,No,No,No,,,,,,,2008,10.0,6.0,2008,,,17.0,,1100.0,,1100.0,,,,,,,73.5687455355046,,2009-01-07,2023-09-25
2008-0605-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Enagmon, Kpakpakame, Avotrou",,,No,No,No,,,,,,,2008,7.0,21.0,2008,8.0,15.0,2.0,,192.0,,192.0,,,,,,,73.5687455355046,,2009-01-08,2023-09-25
2008-0658-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2009-000012,Cholera,TGO,Togo,Sub-Saharan Africa,Africa,Lome region,,,No,No,No,,,,,,,2008,12.0,12.0,2009,1.0,12.0,6.0,,686.0,,686.0,,,,,,,73.5687455355046,,2009-07-22,2023-09-25
2008-0660-BOL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000003,Dengue,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija",,,No,No,Yes,419.0,,Vaccinated,,,,2008,10.0,,2009,6.0,17.0,27.0,,6998.0,,6998.0,,,,,,,73.5687455355046,,2010-02-05,2023-09-25
2008-0661-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000028,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,"Concepcion, San Pedro, Cordillera, Guairá, Caaguazú, Caazapá, Itapúa, Misiones, Paraguarí, A. Paraná, Central, Neembucú, Amambay, Canindeyú, Pte.Hayes, A. Paraguay, Boquerón, Asunción departments",,,No,No,No,,,Vaccinated,,,,2008,12.0,,2009,7.0,11.0,,,4104.0,,4104.0,,,,,,,73.5687455355046,,2010-01-13,2023-09-25
2008-0663-BFA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000050,Measles,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Bogodogo, Fada, Sindou districts",,,Yes,No,No,,,Vaccinated,,,,2008,12.0,,2009,6.0,,300.0,,51000.0,,51000.0,,,,,,,73.5687455355046,,2010-08-16,2023-09-25
2009-0082-BFA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000050,Meningitis,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Solenzo, Toma, Manni, Batié health districts",,,No,No,No,,,Vaccinated,,,,2009,2.0,,2009,4.0,26.0,389.0,,2892.0,,2892.0,,,,,,,73.3071767219387,,2009-05-14,2023-09-25
2009-0087-MLI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000066-NER,Meningococcal disease,MLI,Mali,Sub-Saharan Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2009,,,2009,4.0,5.0,10.0,,86.0,,86.0,,,,,,,73.3071767219387,,2009-05-05,2023-09-25
2009-0087-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000066-NER,Meningococcal disease,NER,Niger,Sub-Saharan Africa,Africa,"Zinder, Maradi, Agadez, Dosso, Diffa",,,No,No,No,,227270.0,Vaccinated,,,,2009,1.0,,2009,4.0,5.0,169.0,,4513.0,,4513.0,,,,,,,73.3071767219387,,2009-05-05,2023-09-25
2009-0087-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000066-NER,Meningococcal disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Gombe, Jogawa, Kano, Katsina states",,,No,No,No,,,Vaccinated,,,,2009,1.0,1.0,2009,4.0,5.0,1701.0,,35255.0,,35255.0,,,,,,,73.3071767219387,,2009-05-05,2023-09-25
2009-0093-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,AGO,Angola,Sub-Saharan Africa,Africa,"Okanguati, Opuwo areas (Cunene province)","Flood, poor clean water supply and sanitation systems",,No,No,No,,,,,,,2009,3.0,,2009,3.0,,9.0,,143.0,,143.0,,,,,,,73.3071767219387,,2009-03-16,2023-09-25
2009-0128-ARG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000059,Dengue,ARG,Argentina,Latin America and the Caribbean,Americas,"Salta, Catamarca, Jujuy, Tucuman (Chaco province); Buenos Aires province, Corrientes, Jujuy, Sante Fe",,,No,No,No,,,Vaccinated,,,,2009,3.0,,2009,4.0,,6.0,,13366.0,,13366.0,,,,,,,73.3071767219387,,2009-05-14,2023-09-25
2009-0128-BRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000059,Dengue,BRA,Brazil,Latin America and the Caribbean,Americas,"Acre, Roraima, Espiritu Santo, Bahia, Mato Grosso, Minas Gerais states",,,No,No,No,,,Vaccinated,,,,2009,,,2009,3.0,31.0,23.0,,126139.0,,126139.0,,,,,,,73.3071767219387,,2009-05-14,2023-09-25
2009-0150-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Meningitis,TCD,Chad,Sub-Saharan Africa,Africa,,,,No,No,Yes,,,Vaccinated,,,,2009,1.0,,2009,4.0,,102.0,,871.0,,871.0,,,,,,,73.3071767219387,,2009-05-05,2023-09-25
2009-0200-COK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000103,Dengue,COK,Cook Islands,Polynesia,Oceania,"Arorangi, Nikao/Tepuka, Avarua, Tupapa, Titikaveka, Ngatangiia, Matavera, Avatiu, Takuvaine, Tutakimoa",,,No,No,No,,,Vaccinated,,,,2009,5.0,,2009,6.0,18.0,,,1247.0,,1247.0,,,,,,,73.3071767219387,,2010-01-12,2023-09-25
2009-0202-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts",Poor sanitation and hygiene,,No,No,No,,,,,,,2009,1.0,,2009,5.0,21.0,201.0,,10048.0,,10048.0,,,,,,,73.3071767219387,,2009-05-25,2023-09-25
2009-0250-LKA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000163,Dengue,LKA,Sri Lanka,Southern Asia,Asia,"Kandy, Colombo, Gampaha, Kalutara, Keaglle, Kurunegala, Rathnapura, Hambantota, Batticoloa, Matara, Anuradhapura, Matale, districts",,,No,No,No,,,Vaccinated,,,,2009,1.0,,2009,11.0,18.0,346.0,,35007.0,,35007.0,,,,,,,73.3071767219387,,2010-12-14,2023-09-25
2009-0255-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2009-000074,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Karambi, Nyakiyumbu, Kitholhu, Ihandiro, Bwera sub-counties (Bukonzo West constituency)",,,No,No,No,,,,,,,2009,3.0,8.0,2009,10.0,29.0,8.0,,368.0,,368.0,,,,,,,73.3071767219387,,2009-11-06,2023-09-25
2009-0259-NPL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diarrhoea,NPL,Nepal,Southern Asia,Asia,"Achham, Baitadi, Bahjang, Jumla, Kalikot, Kanchanpur, Pyuthan, Rolpa, Jajarkot, Rukum, Dailekh, Salyan, Doti, Surkhet, Dolpa, Dailekh, Dang, Bajura, Dadeldhura, Makwanpur, Dhading, Kailali, Sarlahi districts",,,No,No,No,,,,,,,2009,5.0,1.0,2009,8.0,23.0,314.0,,58874.0,,58874.0,,,,,,,73.3071767219387,,2009-11-23,2023-09-25
2009-0338-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Adamawa state,,,No,No,No,,,,,,,2009,6.0,,2009,6.0,,20.0,,,,,,,,,,,73.3071767219387,,2009-09-10,2023-09-25
2009-0357-PNG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PNG,Papua New Guinea,Melanesia,Oceania,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province); Goroka, Daulo (Eastern Highlands); Mt Hagen (Western Highlands); Madang (Madang); Angoram (East Sepik)",,,No,No,Yes,,,,,,,2009,7.0,18.0,2009,11.0,6.0,47.0,,863.0,,863.0,,,,,,,73.3071767219387,,2010-02-01,2023-09-25
2009-0358-PNG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Dysentry,PNG,Papua New Guinea,Melanesia,Oceania,"Menyamya district (Morobe province); Goroka, Daulo; Obura Wonenara, Lufa (Eastern Highlands); Madang (Madang), Angoram (East Speik)",,,No,No,No,,,,,,,2009,8.0,22.0,2009,12.0,18.0,83.0,,1611.0,,1611.0,,,,,,,73.3071767219387,,2010-02-01,2023-09-25
2009-0368-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera/Acute Watery Diarrhoea,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Oromiya, Amhara, Addis Abeba, Southern Nations Nationalities and People's Region (SNNPR), Afar, Somali states",,,No,No,No,,,,,,,2009,8.0,,2009,9.0,,135.0,,13652.0,,13652.0,,,,,,,73.3071767219387,,2010-03-25,2023-09-25
2009-0369-PNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Influenza,PNG,Papua New Guinea,Melanesia,Oceania,Menyamya,,,No,No,No,,,Vaccinated,,,,2009,9.0,11.0,2009,12.0,18.0,62.0,,4917.0,,4917.0,,,,,,,73.3071767219387,,2010-02-01,2023-09-25
2009-0403-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese Encephalitis and Acute Encephalitis Syndrome,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Vaccinated,,,,2009,1.0,,2009,10.0,,311.0,,1521.0,,1521.0,,,,,,,73.3071767219387,,2010-01-06,2023-09-25
2009-0437-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Hendeni district (Tanga region),,,No,No,No,,,,,,,2009,10.0,,2009,10.0,,12.0,,600.0,,600.0,,,,,,,73.3071767219387,,2009-10-16,2023-09-25
2009-0491-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2010-000111,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokombéré",,,No,No,No,,,,,,,2009,9.0,15.0,2010,8.0,1.0,109.0,1456.0,,,1456.0,,,,,,,73.3071767219387,,2010-08-13,2023-09-25
2009-0495-CPV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2009-000231,Dengue,CPV,Cabo Verde,Sub-Saharan Africa,Africa,"Brava, Fogo, Maio, and Santiago Islands",,,No,No,No,,,Vaccinated,,,,2009,9.0,30.0,2009,11.0,29.0,6.0,,20147.0,,20147.0,,,,,,,73.3071767219387,,2010-10-04,2023-09-25
2009-0502-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",,,No,No,No,,,,,,,2009,8.0,,2009,11.0,22.0,5.0,,146.0,,146.0,,,,,,,73.3071767219387,,2009-12-11,2023-09-25
2009-0538-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Meningitis,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani,,,No,No,No,,,Vaccinated,,,,2009,12.0,,2009,12.0,6.0,18.0,214.0,100.0,,314.0,,,,,,,73.3071767219387,,2009-12-10,2023-09-25
2009-0541-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,,No,No,No,,,,,,,2009,1.0,1.0,2009,11.0,16.0,102.0,,10070.0,,10070.0,,,,,,,73.3071767219387,,2009-12-10,2023-09-25
2009-0542-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,North Kivu,,,No,No,No,,,,,,,2009,1.0,1.0,2009,11.0,16.0,61.0,,5639.0,,5639.0,,,,,,,73.3071767219387,,2009-12-10,2023-09-25
2009-0543-MOZ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Neno, Tsangano districts",,,No,No,No,,,Vaccinated,,,,2009,5.0,5.0,2010,3.0,8.0,43.0,,466.0,,466.0,,,,,,,73.3071767219387,,2010-03-31,2023-09-25
2009-0545-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Busia, Kampala districts",,,No,No,No,,,,,,,2009,10.0,,2009,10.0,26.0,9.0,,176.0,,176.0,,,,,,,73.3071767219387,,2009-12-11,2023-09-25
2009-0546-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Manono district (Katanga province),,,No,No,No,,,Vaccinated,,,,2009,10.0,,2009,11.0,,29.0,,100.0,,100.0,,,,,,,73.3071767219387,,2009-12-11,2023-09-25
2009-0549-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Kapedo, Lokori areas (East Pokot district)",,,No,No,No,,,,,,,2009,11.0,23.0,2009,12.0,9.0,24.0,,193.0,,193.0,,,,,,,73.3071767219387,,2009-12-15,2023-09-25
2009-0557-HND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,HND,Honduras,Latin America and the Caribbean,Americas,Tegucigalpa,,,No,No,No,,,Vaccinated,,,,2009,1.0,,2009,11.0,,7.0,,11771.0,,11771.0,,,,,,,73.3071767219387,,2009-12-16,2023-09-25
2009-0562-SLV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,SLV,El Salvador,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2009,1.0,,2009,11.0,,7.0,,4598.0,,4598.0,,,,,,,73.3071767219387,,2009-12-16,2023-09-25
2009-0563-NIC,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2009,1.0,,2009,10.0,30.0,8.0,,2050.0,,2050.0,,,,,,,73.3071767219387,,2009-12-16,2023-09-25
2009-0564-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2009,1.0,,2009,11.0,,,,14151.0,,14151.0,,,,,,,73.3071767219387,,2009-12-21,2023-09-25
2009-0564-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,,,,No,No,No,,1500000.0,Vaccinated,,,,2009,1.0,,2009,3.0,6.0,8.0,,24.0,,24.0,,,,,,,73.3071767219387,,2009-12-21,2023-09-25
