0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Flood,,Km2,52.6,64.6,50.5,59.5,4.8,14.8,9.3,299.42,48.71,83.13,72.58,Light Rain,0.0,83.7,1016.9,0.0
Flood,,Km2,45.4,71.8,46.6,58.9,3.1,6.7,5.1,208.35,32.54,100.0,67.69,,0.0,58.3,1020.2,0.0
Flood,,Km2,51.6,71.8,51.6,62.2,2.7,8.9,4.4,223.14,50.53,100.0,69.62,"Rain, Rain Showers, Light Rain, Sky Unchanged",0.02,86.2,1014.9,9.09
Flood,,Km2,55.4,66.3,54.1,59.1,2.2,11.7,5.8,254.95,56.91,100.0,84.89,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.13,85.4,1017.4,20.83
Flood,,Km2,49.8,72.1,53.6,61.8,2.2,11.7,6.4,185.46,53.06,100.0,76.04,"Light Rain, Sky Coverage Increasing",0.01,72.9,1013.3,4.17
Flood,,Km2,53.8,75.4,56.1,63.9,2.2,7.6,4.1,191.87,44.47,100.0,78.35,"Mist, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.07,70.4,1010.5,12.5
Flood,,Km2,54.1,74.7,57.0,64.2,2.0,10.8,5.3,264.45,55.67,100.0,79.24,"Lightning Without Thunder, Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",0.01,74.2,1008.3,4.17
Flood,,Km2,55.0,80.0,52.9,68.5,1.4,7.5,5.0,224.26,36.09,90.0,59.93,,0.0,55.1,1014.0,0.0
Flood,,Km2,62.4,85.8,58.1,74.0,2.7,10.2,6.2,200.46,33.07,88.02,60.1,,0.0,50.0,1014.6,0.0
Flood,,Km2,59.2,86.8,58.2,73.3,1.8,15.6,7.9,242.55,33.9,92.41,61.11,,0.0,65.2,1016.2,0.0
Volcanic activity,,,51.9,68.1,50.7,58.5,0.0,13.9,4.9,224.29,52.55,93.6,76.87,"Mist, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,44.0,1026.0,0.0
Volcanic activity,,,54.8,69.9,48.5,60.9,0.0,12.8,6.1,218.5,46.2,87.66,65.26,"Sky Coverage Increasing, Sky Unchanged",0.0,58.6,1026.3,0.0
Volcanic activity,,,51.9,68.6,47.1,59.2,0.0,13.9,5.7,256.67,40.05,82.01,66.31,"Sky Coverage Decreasing, Sky Coverage Increasing",0.0,62.0,1025.9,0.0
Volcanic activity,,,50.1,66.8,48.5,58.6,0.0,12.8,5.7,225.5,50.45,87.48,70.31,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,53.8,1025.3,0.0
Volcanic activity,,,55.1,64.5,49.6,58.7,0.0,12.8,5.2,202.63,55.67,90.6,72.51,"Mist, Sky Coverage Increasing, Sky Unchanged",0.0,86.8,1026.7,0.0
Volcanic activity,,,53.7,65.0,51.1,58.4,0.0,13.9,5.1,205.88,59.54,89.95,77.36,"Mist, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,67.1,1027.1,0.0
Volcanic activity,,,50.1,68.1,48.8,58.6,1.1,12.8,5.7,232.11,49.14,87.39,71.03,"Mist, Sky Coverage Increasing, Sky Unchanged",0.0,55.3,1024.8,0.0
Volcanic activity,,,51.9,66.3,49.5,58.1,0.0,12.8,6.0,221.58,54.44,87.57,73.95,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,47.3,1025.4,0.0
Volcanic activity,,,50.1,69.9,47.8,58.5,0.0,13.9,6.2,207.62,40.33,87.39,69.62,"Mist, Sky Coverage Increasing, Sky Unchanged",0.0,22.0,1025.0,0.0
Volcanic activity,,,48.3,62.7,46.6,55.5,1.1,13.9,6.5,226.19,55.16,87.57,72.93,"Mist, Sky Coverage Increasing, Sky Unchanged",0.0,59.3,1024.9,0.0
Volcanic activity,,,48.3,60.9,47.2,54.1,0.0,11.4,5.8,197.89,59.05,93.56,78.11,"Mist, Sky Coverage Increasing",0.0,51.4,1025.6,0.0
Volcanic activity,,,50.1,66.3,46.3,57.0,0.0,15.0,6.6,195.79,48.6,87.39,69.11,"Mist, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,43.8,1026.2,0.0
Volcanic activity,,,48.3,68.6,42.2,58.0,0.0,12.8,6.4,197.39,32.13,81.63,57.82,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,11.4,1025.9,0.0
Volcanic activity,,,50.1,68.1,41.0,58.6,0.0,12.8,5.8,194.29,32.47,71.1,54.13,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,13.8,1024.9,0.0
Volcanic activity,,,48.3,65.0,38.1,56.2,0.0,13.9,6.4,225.0,24.43,76.2,53.47,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,25.7,1024.5,0.0
Volcanic activity,,,50.1,66.3,36.5,57.4,0.0,13.9,6.9,217.73,29.96,65.77,47.23,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,8.6,1023.5,0.0
Volcanic activity,,,51.2,68.1,38.1,57.8,0.0,15.0,6.0,197.27,27.87,59.61,49.08,"Sky Coverage Decreasing, Sky Coverage Increasing",0.0,26.3,1025.1,0.0
Volcanic activity,,,48.3,64.7,38.8,55.5,0.0,12.8,6.2,238.1,33.09,82.31,55.32,"Mist, Sky Coverage Increasing, Sky Unchanged",0.0,68.5,1026.0,0.0
Volcanic activity,,,48.3,64.5,39.9,55.1,0.0,13.9,5.7,200.0,34.36,85.71,58.25,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,26.3,1024.6,0.0
Volcanic activity,,,46.5,62.7,43.6,54.1,0.0,12.8,5.6,211.11,48.32,85.69,68.72,"Sky Coverage Increasing, Sky Unchanged",0.0,51.7,1026.0,0.0
Volcanic activity,,,53.0,65.6,44.9,57.2,0.0,12.8,4.8,201.67,45.37,76.53,64.4,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,83.8,1027.6,0.0
Volcanic activity,,,48.3,71.7,41.3,59.9,0.0,12.8,5.4,208.24,30.62,76.2,52.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,14.3,1026.7,0.0
Volcanic activity,,,53.3,69.9,39.1,59.7,0.0,12.8,6.3,180.0,28.44,58.31,47.68,"Sky Coverage Increasing, Sky Unchanged",0.0,8.0,1025.9,0.0
Volcanic activity,,,49.7,68.6,36.3,58.3,0.0,12.8,6.9,211.36,26.2,84.59,46.15,Sky Coverage Increasing,0.0,3.8,1025.4,0.0
Volcanic activity,,,48.3,69.0,30.7,57.7,0.0,12.8,6.6,181.5,20.25,62.22,38.3,Sky Coverage Increasing,0.0,0.0,1025.6,0.0
Volcanic activity,,,50.1,71.7,25.3,60.2,3.4,12.8,7.1,210.0,14.01,49.85,28.65,Sky Coverage Increasing,0.0,0.0,1024.5,0.0
Volcanic activity,,,51.9,73.7,24.7,62.4,2.2,12.8,6.6,234.35,11.07,41.21,25.74,Sky Coverage Increasing,0.0,0.0,1024.5,0.0
Volcanic activity,,,51.9,69.9,28.7,60.6,3.4,11.4,6.5,176.09,15.54,54.38,32.17,Sky Coverage Increasing,0.0,0.0,1024.6,0.0
Flood,58310.0,Km2,69.9,84.3,60.0,78.3,3.4,23.0,11.7,248.0,42.57,68.98,54.09,"Dust storm, Smoke Or Haze",0.0,81.1,1010.0,0.0
Flood,58310.0,Km2,64.5,77.1,62.7,69.7,0.0,9.2,4.7,153.0,50.48,93.89,79.35,"Mist, Thunderstorm Without Precipitation",0.0,66.0,1013.9,0.0
Flood,58310.0,Km2,69.9,86.1,55.5,80.3,3.4,11.4,8.0,52.22,28.95,64.3,44.23,,0.0,50.0,1013.4,0.0
Flood,58310.0,Km2,69.9,89.7,56.6,80.2,2.2,4.7,3.0,103.75,24.15,64.73,47.45,,0.0,30.0,1016.4,0.0
Mass movement (wet),,,,,,,,,,,,,,,0.0,,,
Flood,7030.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,144900.0,Km2,27.2,48.5,23.2,37.7,4.5,15.7,9.2,58.75,30.92,90.1,60.01,,0.0,51.3,,0.0
Flood,144900.0,Km2,37.5,62.3,37.8,47.6,2.2,13.4,7.5,160.0,50.71,99.32,70.17,"Rain Showers, Sky Coverage Increasing",0.03,91.3,,12.5
Flood,144900.0,Km2,37.7,45.6,39.7,40.7,2.2,13.4,8.4,203.75,88.73,100.0,96.23,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.1,70.0,,25.0
Flood,144900.0,Km2,35.9,44.9,38.3,40.6,2.2,8.9,5.9,247.5,79.54,100.0,91.9,"Rain Showers, Sky Coverage Increasing",0.03,96.3,,25.0
Flood,144900.0,Km2,32.6,55.7,35.8,44.9,2.2,11.2,5.3,63.75,42.42,98.61,74.22,,0.0,42.5,,0.0
Flood,144900.0,Km2,33.5,51.0,37.5,41.5,2.2,8.9,4.5,80.0,72.69,97.86,86.25,,0.0,70.0,,0.0
Flood,144900.0,Km2,37.5,39.8,38.3,38.9,2.2,11.2,6.7,44.0,94.53,100.0,97.52,Rain Showers,0.35,100.0,,20.0
Flood,144900.0,Km2,35.0,37.7,34.3,36.0,4.5,11.2,7.5,30.0,91.07,96.52,93.52,Rain Showers,1.06,100.0,,25.0
Flood,144900.0,Km2,32.3,35.3,30.5,33.4,0.0,6.7,3.6,145.0,83.39,96.44,89.22,"Snow And Rain Showers, Snow Showers, Rain Showers, Snow",0.83,100.0,,25.0
Flood,144900.0,Km2,31.4,39.5,31.7,34.6,0.0,6.7,3.4,130.0,74.66,96.43,89.65,"Snow And Rain Showers, Snow Showers, Rain Showers, Sky Coverage Increasing",0.16,100.0,,25.0
Flood,144900.0,Km2,33.2,41.3,34.8,36.3,2.2,6.7,4.8,228.75,88.15,97.86,94.13,"Snow Showers, Mist, Rain Showers, Sky Coverage Increasing",0.36,97.5,,25.0
Flood,144900.0,Km2,30.5,42.2,22.5,36.5,4.5,11.2,8.1,236.25,40.81,96.46,59.97,"Snow Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,71.3,,0.0
Flood,144900.0,Km2,34.1,45.2,29.9,40.2,4.5,22.4,14.4,198.57,52.6,93.81,67.33,Rain Showers,0.02,87.1,,14.29
Flood,144900.0,Km2,34.1,43.8,28.5,38.1,0.0,11.2,5.9,264.29,39.48,97.18,71.53,"Hail Showers, Mist, Rain Showers, Sky Coverage Increasing, Snow",0.16,97.5,,12.5
Flood,144900.0,Km2,26.9,45.6,21.8,36.9,2.2,8.9,4.5,221.25,37.42,81.03,56.88,Sky Coverage Decreasing,0.0,81.3,,0.0
Flood,144900.0,Km2,28.1,44.9,24.1,38.0,2.2,4.5,3.6,93.75,39.73,91.5,59.83,,0.0,63.8,,0.0
Flood,144900.0,Km2,31.4,49.7,24.3,41.5,2.2,11.2,4.8,217.14,37.06,75.52,52.02,,0.0,52.9,,0.0
Flood,144900.0,Km2,31.7,52.4,22.2,42.7,2.2,6.7,4.2,186.25,25.89,84.52,48.46,,0.0,80.0,,0.0
Flood,144900.0,Km2,34.4,55.1,27.5,45.5,2.2,6.7,4.2,210.0,29.93,79.25,52.66,Smoke Or Haze,0.0,85.0,,0.0
Flood,144900.0,Km2,31.4,61.8,31.8,48.2,2.2,6.7,4.5,186.25,34.07,89.6,57.4,"Mist, Smoke Or Haze",0.0,77.5,,0.0
Flood,144900.0,Km2,40.7,69.5,32.0,56.4,4.5,6.7,5.0,208.75,21.1,70.07,43.46,"Mist, Smoke Or Haze",0.0,73.8,,0.0
Flood,2590.0,Km2,73.5,89.7,74.7,78.5,0.0,6.9,3.3,116.85,66.59,100.0,89.18,"Mist, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.28,88.4,1010.0,4.17
Flood,2590.0,Km2,75.3,95.1,75.4,81.0,1.1,6.9,3.0,118.63,55.89,99.94,85.04,"Lightning Without Thunder, Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.0,92.5,1009.3,0.0
Earthquake,6.7,Richter,80.7,87.5,76.4,83.7,6.9,20.8,11.8,160.0,69.2,84.19,79.04,"Precipitation In Vicinity, Smoke Or Haze",0.0,72.5,,0.0
Flood,18310.0,Km2,45.8,77.1,45.2,65.5,0.0,20.8,10.6,235.87,25.72,89.96,53.56,"Thunderstorm, Rain Showers, Sky Coverage Decreasing",0.02,58.0,1014.7,6.25
Flood,18310.0,Km2,46.5,78.9,46.3,67.5,0.1,25.3,12.7,198.73,22.82,93.37,52.24,"Mist, Rain Showers, Sky Coverage Decreasing",0.0,56.0,1015.1,0.0
Flood,18310.0,Km2,47.6,78.9,48.3,62.0,0.0,20.8,8.3,163.45,29.84,100.0,66.43,"Mist, Rain Showers, Light Rain, Sky Coverage Increasing",0.0,89.8,1016.1,6.67
Flood,18310.0,Km2,45.2,71.7,48.3,60.5,0.0,27.5,13.5,140.27,38.11,90.73,66.24,"Rain Showers, Sky Coverage Increasing",0.11,33.6,1020.4,12.5
Flood,18310.0,Km2,42.2,70.9,49.4,59.3,0.0,23.0,6.1,130.0,44.17,100.0,72.1,"Mist, Fog",0.0,43.5,1022.1,0.0
Flood,18310.0,Km2,43.3,73.5,50.0,62.0,0.0,25.3,9.3,109.25,40.9,99.94,68.17,"Fog, Sky Coverage Decreasing",0.0,37.1,1018.0,0.0
Flood,12430.0,Km2,64.5,79.9,67.6,72.6,0.0,11.4,6.0,124.47,63.78,100.0,85.22,"Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",0.43,89.2,1015.2,10.53
Flood,12430.0,Km2,62.7,78.9,65.2,69.7,0.0,11.4,4.4,112.39,65.22,99.16,86.41,"Light Drizzle, Rain, Light Rain",0.0,86.1,1015.8,0.0
Flood,12430.0,Km2,60.9,76.4,65.0,69.5,1.5,11.4,3.5,114.04,67.93,100.0,86.34,"Light Drizzle, Rain, Light Rain",0.0,90.4,1016.0,0.0
Flood,12430.0,Km2,62.7,81.2,65.2,72.1,0.8,11.4,5.4,102.2,64.43,93.84,79.91,,0.0,82.1,1017.3,0.0
Flood,12430.0,Km2,62.7,79.9,65.3,73.6,0.0,7.8,4.1,113.67,58.25,93.98,76.68,"Light Drizzle, Light Rain",0.04,85.4,1018.0,7.14
Flood,12430.0,Km2,62.7,75.3,63.6,68.3,0.0,11.4,5.2,144.19,69.17,94.11,85.47,Light Drizzle,0.0,73.9,1019.0,0.0
Flood,12430.0,Km2,65.6,81.3,64.5,71.4,0.0,7.5,3.0,99.06,58.45,94.71,80.61,,0.0,78.4,1016.7,0.0
Flood,12430.0,Km2,64.5,70.4,64.6,67.1,0.0,11.4,1.8,87.5,84.61,93.98,91.59,,0.0,90.1,1017.5,0.0
Flood,3210.0,Km2,33.9,44.7,36.1,39.8,1.1,17.2,8.4,296.88,70.51,100.0,86.95,"Light Snow, Light Drizzle, Heavy Rain, Light Rain",0.01,99.2,1016.8,4.17
Flood,3210.0,Km2,30.3,33.9,30.0,32.7,6.3,18.3,12.4,308.75,77.44,100.0,89.8,"Mist, Light Snow, Light Drizzle, Precipitation In Vicinity, Dust storm, Fog, Heavy Rain, Freezing Drizzle/Freezing Rain, Snow",0.03,97.9,1023.0,4.17
Flood,3210.0,Km2,28.5,48.3,29.3,38.6,0.6,12.8,8.3,192.92,45.77,100.0,72.28,"Snow Showers, Light Snow",0.01,46.3,1020.7,4.17
Flood,3210.0,Km2,33.9,46.5,33.7,41.8,2.2,13.9,7.7,245.04,52.62,93.15,73.94,"Precipitation In Vicinity, Light Drizzle, Light Rain",0.01,88.8,1014.1,4.17
Flood,3210.0,Km2,30.5,39.3,30.7,35.1,2.2,16.1,8.5,256.67,69.9,100.0,84.4,"Snow Showers, Light Snow, Precipitation In Vicinity",0.01,75.0,1016.0,4.17
Flood,3210.0,Km2,29.4,57.3,32.8,43.6,0.6,13.9,6.5,170.33,44.23,86.12,66.61,,0.0,38.3,1009.4,0.0
Flood,3210.0,Km2,34.5,46.5,30.2,37.8,2.2,16.1,9.3,246.46,60.07,97.12,74.38,"Light Snow, Light Rain",0.02,85.4,1012.0,4.17
Flood,3210.0,Km2,28.5,64.5,32.1,47.2,3.4,13.9,10.1,139.38,31.9,83.08,58.49,,0.01,34.6,1009.1,4.17
Flood,47020.0,Km2,73.7,79.4,74.3,76.5,4.7,18.3,10.8,227.5,88.76,98.2,93.2,"Light Drizzle, Light Rain, Sky Coverage Increasing",1.38,100.0,,50.0
Flood,47020.0,Km2,74.9,81.2,74.2,76.5,3.4,11.4,7.7,197.5,78.83,97.04,92.84,"Drizzle, Light Drizzle, Rain, Light Rain",1.26,93.8,,50.0
Flood,47020.0,Km2,73.5,77.3,73.7,75.5,0.0,11.4,3.4,113.33,91.4,96.47,94.25,"Light Drizzle, Light Rain, Sky Coverage Increasing",4.13,96.3,,62.5
Flood,47020.0,Km2,73.1,81.2,74.5,76.6,0.0,6.9,4.8,157.14,87.81,98.21,93.27,"Lightning Without Thunder, Light Drizzle, Thunderstorm Without Precipitation, Light Rain",1.22,98.8,,62.5
Flood,47020.0,Km2,74.9,83.9,75.5,78.6,0.0,16.1,5.3,218.0,75.8,98.21,90.66,"Rain, Thunderstorm, Sky Coverage Decreasing, Sky Coverage Increasing",0.79,88.8,,37.5
Flood,47020.0,Km2,75.8,84.8,75.5,80.2,0.0,11.4,6.0,200.0,72.32,97.04,86.17,"Light Drizzle, Sky Coverage Decreasing",0.39,90.0,,12.5
Flood,47020.0,Km2,76.4,86.3,75.6,81.2,0.0,11.4,4.9,248.0,66.21,96.47,83.95,"Light Drizzle, Light Rain, Sky Coverage Increasing",0.51,83.8,,25.0
Flood,47020.0,Km2,74.9,83.0,75.4,79.2,0.0,9.2,3.3,220.0,78.97,94.14,88.45,"Drizzle, Light Drizzle, Light Rain, Sky Coverage Increasing",0.63,82.5,,37.5
Flood,47020.0,Km2,75.3,88.4,74.7,81.7,0.0,13.9,4.3,320.0,63.72,93.07,79.99,,0.0,61.3,,0.0
Flood,47020.0,Km2,80.0,87.2,74.5,83.1,0.0,11.4,5.2,260.0,60.79,88.81,76.46,,0.0,58.8,,0.0
Flood,47020.0,Km2,75.5,85.4,73.8,78.8,0.0,13.9,5.6,208.33,66.71,95.3,85.16,"Light Drizzle, Rain, Sky Unchanged",0.01,86.3,,12.5
Flood,47020.0,Km2,75.3,87.9,73.9,80.9,0.0,11.4,4.1,270.0,61.76,93.02,80.14,,0.0,70.0,,0.0
Flood,47020.0,Km2,75.8,89.0,74.3,82.4,0.0,11.4,4.7,237.5,66.19,93.03,77.34,,0.0,50.0,,0.0
Flood,47020.0,Km2,77.3,89.0,74.0,82.7,0.0,11.4,3.4,226.67,58.96,91.41,76.06,,0.0,51.3,,0.0
Flood,47020.0,Km2,77.1,90.8,74.1,83.7,0.0,16.1,5.1,287.5,51.47,91.44,74.19,,0.0,60.0,,0.0
Flood,47020.0,Km2,78.2,89.0,74.2,82.7,0.0,11.4,5.0,317.5,58.96,92.54,76.45,"Light Drizzle, Thunderstorm",0.04,75.0,,12.5
Flood,47020.0,Km2,74.9,85.7,74.7,78.5,0.0,16.1,5.6,175.0,71.54,97.04,88.6,"Drizzle, Light Drizzle, Thunderstorm, Sky Coverage Increasing",0.63,92.5,,37.5
Flood,47020.0,Km2,74.6,87.2,74.7,81.0,0.0,11.4,5.2,210.0,63.95,98.21,81.99,"Lightning Without Thunder, Drizzle",0.0,77.5,,0.0
Flood,47020.0,Km2,77.1,88.4,75.5,82.8,0.0,13.9,4.3,220.0,63.72,91.44,79.58,Lightning Without Thunder,0.0,75.0,,0.0
Flood,47020.0,Km2,75.5,90.8,76.7,82.7,0.0,13.9,7.2,275.0,65.53,98.21,82.98,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Sky Coverage Decreasing",0.54,78.8,,25.0
Flood,47020.0,Km2,74.9,89.7,74.3,80.6,0.0,13.9,4.6,260.0,60.14,95.3,82.4,"Lightning Without Thunder, Rain, Thunderstorm, Sky Coverage Increasing",0.84,85.0,,25.0
Flood,47020.0,Km2,76.7,86.1,74.7,80.8,0.0,11.4,3.9,260.0,71.58,93.11,82.24,Light Drizzle,0.02,90.0,,12.5
Flood,47020.0,Km2,77.1,86.1,75.2,81.2,0.0,13.9,6.9,155.0,69.81,93.63,82.81,"Drizzle, Light Drizzle, Sky Coverage Increasing",0.04,85.7,,14.29
Flood,47020.0,Km2,74.6,78.9,74.6,75.9,6.9,18.3,12.1,211.25,93.12,100.0,95.83,"Drizzle, Rain, Light Rain",5.98,97.5,,75.0
Flood,47020.0,Km2,74.0,79.4,75.1,77.5,0.0,13.9,7.3,246.67,86.65,97.02,92.39,"Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing",3.03,90.0,,75.0
Flood,47020.0,Km2,74.6,77.3,75.0,75.9,0.0,11.4,5.9,245.0,94.18,100.0,97.07,"Light Drizzle, Rain, Light Rain",3.94,100.0,,87.5
Flood,47020.0,Km2,75.3,83.0,75.8,78.7,0.0,17.2,6.0,276.0,81.24,95.9,91.01,"Drizzle, Light Drizzle, Light Rain",1.34,95.0,,62.5
Flood,47020.0,Km2,77.1,83.0,76.5,78.9,0.0,13.9,6.3,280.0,82.34,95.33,92.41,"Drizzle, Light Drizzle, Light Rain, Sky Coverage Increasing, Smoke Or Haze",1.26,93.8,,50.0
Flood,47020.0,Km2,74.6,79.4,75.1,76.7,0.0,17.2,9.1,303.33,93.12,98.21,94.84,"Drizzle, Light Drizzle, Light Rain, Sky Coverage Increasing",4.17,95.0,,50.0
Flood,47020.0,Km2,75.3,83.0,75.6,78.0,0.0,13.9,8.3,280.0,85.33,95.9,92.47,"Light Drizzle, Light Rain, Smoke Or Haze",3.58,100.0,,87.5
Flood,47020.0,Km2,75.3,84.3,76.4,79.9,0.0,17.2,8.3,277.14,77.2,100.0,89.39,"Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.94,96.3,1007.3,50.0
Flood,47020.0,Km2,77.1,85.7,75.9,80.4,6.9,15.0,10.5,267.5,73.72,93.11,86.45,"Drizzle, Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.91,87.5,,37.5
Flood,47020.0,Km2,75.8,84.8,74.3,79.7,9.2,20.8,15.0,280.0,72.53,97.04,84.18,"Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",2.24,98.8,,75.0
Flood,47020.0,Km2,77.6,84.3,75.9,81.5,11.4,23.0,16.1,270.0,77.2,91.42,83.5,"Drizzle, Light Drizzle, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.51,96.3,,25.0
Flood,47020.0,Km2,78.2,84.8,75.8,81.7,13.9,17.2,16.1,267.5,68.91,88.73,82.59,"Light Drizzle, Sky Coverage Increasing, Smoke Or Haze",0.16,97.5,,12.5
Flood,47020.0,Km2,73.7,86.1,74.7,81.1,9.2,20.8,14.8,257.5,71.58,90.43,81.27,"Drizzle, Light Drizzle, Sky Coverage Increasing",0.59,87.5,,37.5
Flood,47020.0,Km2,77.6,85.4,76.0,80.6,0.0,16.1,10.9,261.43,71.08,95.34,86.23,"Light Drizzle, Rain, Sky Coverage Decreasing, Sky Coverage Increasing",1.14,83.8,,50.0
Flood,47020.0,Km2,75.5,86.1,74.7,80.7,0.0,13.9,7.7,285.0,72.32,95.3,82.6,"Drizzle, Light Drizzle, Rain",0.98,85.0,,50.0
Flood,47020.0,Km2,74.6,84.3,75.3,78.8,0.0,13.9,5.0,215.0,75.83,96.44,89.27,"Drizzle, Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing",1.38,95.0,,75.0
Flood,47020.0,Km2,75.3,84.8,75.4,80.1,0.0,13.9,4.9,276.67,73.58,95.87,86.16,"Drizzle, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.63,86.3,,37.5
Flood,47020.0,Km2,75.3,83.9,75.7,79.2,0.0,11.4,4.3,270.0,77.63,95.87,89.32,"Drizzle, Light Drizzle, Rain Showers, Sky Coverage Increasing",1.61,83.8,,62.5
Flood,47020.0,Km2,74.0,85.7,75.3,79.6,0.0,15.0,6.3,298.0,75.5,98.21,87.17,"Drizzle, Light Drizzle, Smoke Or Haze",1.5,86.3,,50.0
Flood,47020.0,Km2,75.3,80.7,74.6,77.3,0.0,11.4,4.3,237.5,79.27,95.87,91.78,"Drizzle, Light Drizzle, Light Rain",2.28,98.8,,87.5
Flood,47020.0,Km2,71.3,75.3,72.8,73.8,0.0,9.2,3.0,285.0,95.81,100.0,96.66,"Light Drizzle, Rain, Light Rain",9.13,100.0,,100.0
Flood,47020.0,Km2,73.5,80.0,74.1,75.6,0.0,9.2,2.7,286.67,89.88,98.2,94.91,"Drizzle, Light Drizzle, Light Rain, Smoke Or Haze",2.56,98.8,,50.0
Flood,47020.0,Km2,77.6,80.3,76.4,79.1,0.0,20.8,9.8,307.14,89.81,93.08,91.48,"Drizzle, Light Drizzle, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",1.46,97.5,,62.5
Flood,47020.0,Km2,78.2,84.8,76.6,81.5,6.9,18.3,11.7,280.0,78.17,92.54,85.35,"Sky Unchanged, Smoke Or Haze",0.35,85.0,,25.0
Flood,47020.0,Km2,76.7,85.4,75.2,80.9,6.9,13.9,10.9,272.5,72.37,93.07,83.16,"Rain Showers, Sky Coverage Increasing, Sky Unchanged",0.37,85.0,,25.0
Flood,47020.0,Km2,74.9,85.4,75.2,79.8,3.4,17.2,10.6,265.0,69.81,94.18,86.28,"Light Drizzle, Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.54,80.0,,37.5
Flood,47020.0,Km2,75.5,83.9,75.0,78.4,0.0,11.4,6.5,275.0,74.44,97.04,89.6,"Drizzle, Light Drizzle, Rain, Light Rain, Sky Unchanged",1.54,91.3,,87.5
Flood,47020.0,Km2,74.9,82.7,75.7,78.8,0.0,13.9,7.2,261.67,83.8,97.04,90.38,"Drizzle, Light Drizzle, Rain, Sky Coverage Increasing, Sky Unchanged",2.4,88.8,,50.0
Flood,47020.0,Km2,75.8,84.3,75.5,79.9,0.0,17.2,7.3,274.0,75.83,93.11,86.89,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.91,87.5,,62.5
Flood,47020.0,Km2,76.7,85.4,75.8,81.0,0.0,13.9,7.8,273.33,73.63,93.06,84.74,Sky Coverage Increasing,0.16,80.0,,25.0
Flood,47020.0,Km2,75.8,84.3,75.5,79.7,0.0,13.9,7.4,264.29,73.58,95.31,87.45,"Drizzle, Sky Coverage Increasing",0.63,82.5,,37.5
Flood,47020.0,Km2,77.1,84.8,75.3,80.6,0.0,11.4,5.7,271.67,71.45,95.9,84.54,"Sky Coverage Decreasing, Sky Coverage Increasing",0.0,80.0,,0.0
Flood,42690.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,33210.0,Km2,56.6,87.5,52.7,68.7,0.0,21.9,14.9,87.92,27.34,82.58,60.8,Thunderstorm Without Precipitation,0.08,53.9,1015.5,4.17
Flood,33210.0,Km2,60.9,95.1,52.0,76.7,2.3,16.2,9.1,97.63,15.56,82.46,48.34,"Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",0.0,63.3,1016.7,0.0
Flood,33210.0,Km2,62.4,100.5,55.0,81.3,2.3,15.0,7.5,178.38,13.01,77.54,47.38,"Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,45.5,1017.1,4.17
Flood,2700.0,Km2,71.7,82.5,67.8,75.9,3.4,9.2,5.3,360.0,61.85,86.27,77.12,,0.0,90.0,1017.3,0.0
